ROCKUNITNO,RESULTNO,COMPONENT,LOMAGAGE,HIMAGAGE,TESTS,TILT,SLAT,SLONG,B,N,DEC,INC,KD,ED95,PLAT,PLONG,PTYPE,DP,DM,NOREVERSED,ANTIPODAL,N_NORM,D_NORM,I_NORM,K_NORM,ED_NORM,N_REV,D_REV,I_REV,K_REV,ED_REV,DEMAGCODE,TREATMENT,ROCKMAG,LABDETAILS,N_TILT,D_UNCOR,I_UNCOR,K1,ED1,D_COR,I_COR,K2,ED2,COMMENTS,STATUS,LOWAGE,HIGHAGE
300,329,,21,27,N,100,34.9,-118.1,1,5,132.3,65.0,105.8,7.5,2.1,272.2,D,9.8,12.1,?,,,,,,,,,,,,3,AT,,AF to 80mT.Thermal to 610C,,,,,,,,,,"Area of local tectonic rotation,see RESULTNO 325-328",,21,27
301,330,,9,13,"Fo,Ro",100,34.8,-118.8,4,32,164.3,-39.8,17.0,22.9,71.8,114.9,D,16.5,27.5,83,,,,,,,,,,,,3,AT,,"AF 30-80mT univectorial,Thermal 250-500C univectorial",,,,,,,,,,Improvement on tilt correction but no details given,,9,13
302,331,Combined Result,14,32,"Rc,Fo",100,34.0,-119.6,52,459,72.6,36.1,15.8,5.1,25.2,322.4,D,3.4,5.9,48,178.1,27,71.4,35.6,12.5,8.2,25,253.4,-36.5,21.9,6.3,3,AT,,"AF 10-100mT,thermal 300-525C",52,82.4,38.6,11.6,6.1,72.6,36.1,15.8,5.1,RESULTNOS 415/416 included herein.,,14,32
303,332,,12,16,F+,100,34.0,-118.8,3,34,305.9,-27.3,40.8,19.6,19.4,116.5,D,11.6,21.4,100,,,,,,,,,,,,3,AT,,"AF 10-100mT,thermal 300-525C",3,288.3,-50.7,6.0,55.4,305.9,-27.3,40.8,19.6,Compare RESULTNO 331.,,12,16
304,333,,15,16,Ro,100,34.5,-120.0,12,,91.7,44.8,80.7,4.9,13.3,306.8,D,3.9,6.2,MIXED,,,,,,,,,,,,3,AT,,Cleaning at 20mT and 200-250C.,,,,,,,,,,See set of results giving tectonic rotations(#333-338),,15,16
305,334,,14,16,Ro,100,34.5,-120.0,26,,85.3,46.9,64.4,3.6,19.0,308.3,D,3.0,4.6,MIXED,,,,,,,,,,,,3,AT,,Cleaned at 20mT and 200-250C,,,,,,,,,,See results #333-338 giving tectonic rotations,,14,16
306,335,,14,15,Ro,100,34.5,-120.0,14,,79.6,48.4,75.6,4.6,24.1,309.7,D,4.0,6.0,MIXED,,,,,,,,,,,,3,AT,,Cleaned at 20mT and 200-250C,,,,,,,,,,See Results #333-338 for tectonic rotations,,14,15
307,336,,11,14,Ro,100,34.5,-120.0,7,,66.9,48.8,159.8,4.8,34.2,314.8,D,4.2,6.3,MIXED,,,,,,,,,,,,3,AT,,Cleaned at 20mT and 200-250C,,,,,,,,,,See Results #333-338 for tectonic rotations,,11,14
308,337,,8,11,Ro,100,34.5,-120.0,9,,35.9,47.7,109.7,4.9,59.0,330.5,D,4.2,6.4,MIXED,,,,,,,,,,,,3,AT,,Cleaned ar 20mT and 200-250C,,,,,,,,,,See Results 333-338 for tectonic rotations,,8,11
309,338,,5,8,Ro,100,34.5,-120.0,4,,31.3,52.4,94.0,9.5,63.8,323.8,D,9.0,13.1,MIXED,,,,,,,,,,,,3,AT,,Cleaned at 20mT and 200-250C,,,,,,,,,,See Results #333-338 for tectonic rotations,,5,8
310,339,,50,56,"Fo,Ro,M",100,63.1,-149.0,26,196,135.2,-82.4,15.8,7.4,69.5,179.6,V,12.2,12.2,88,164.4,3,36.7,77.3,25.3,25.0,23,123.7,-81.5,15.6,7.9,3,AT,"IRM(sat.0.1-0.2T,some no sat.),Js-T(CT 500-585C),MAGH","AF to 100mT,usually 30-40mT.Thermal(1 site) 430C.",26,129.4,-75.1,13.2,8.1,135.2,-82.4,15.8,7.4,,,50,56
311,340,,0,1,M,0,37.7,-118.9,33,232,359.4,55.8,34.9,4.3,89.7,138.4,V,5.1,5.1,0,,,,,,,,,,,,3,A,"Js-T(CT 525-570C),Jrs/Js(<0.2)",Cleaning 10-20mT.NRM used where no change observed.,,,,,,,,,,,,0,1
312,341,A component,780,880,Rc,100,64.5,-128.0,6,25,271.0,24.0,14.9,8.0,12.0,146.0,D,5.0,9.0,48,169.0,12,277.0,24.0,11.0,14.0,11,85.0,-24.0,28.0,9.0,5,ATH,,"A,T,H,A+T,H+T,H+A(+=follow by).T-3 comps,A-1comp,H-3 comps.",14,272.0,23.0,13.0,9.0,271.0,24.0,15.0,8.0,"A component carried by detrital hematite, and not pigment.",,780,880
312,342,B component,700,780,Fo,100,64.5,-128.0,18,112,262.9,47.9,72.9,4.1,23.3,161.8,D,3.5,5.4,0,,,,,,,,,,,,5,ATH,,"A,T,H,A+T,H+T,H+A(+=follow by).T-3comps,H-3comps,A-1 comp.",18,279.0,49.0,57.0,5.0,262.9,47.9,72.9,4.1,"B component from red pigment,prefolding and younger than A.",,780,880
312,343,C component,15,60,F-,0,64.5,-128.5,29,164,316.3,86.6,90.9,2.8,68.9,219.3,D,5.6,5.6,0,,,,,,,,,,,,5,ATH,,"A,T,H,A+T,H+T,H+A(+=follow by).T-3 comps.H-3 comps.A-1 comp.",29,316.3,86.6,90.9,2.8,244.0,88.0,33.0,5.0,C component carries by red pigment and post-folding(<TPA).,,780,880
313,344,,18,28,Rc,100,41.9,-122.4,53,373,4.9,57.6,14.4,5.3,86.9,347.1,V,6.9,6.9,40,174.4,32,4.8,59.6,17.1,6.3,21,185.1,-54.0,11.4,9.7,3,A,,AF max. 100mT.Bulk cleaning,53,350.1,63.6,17.2,4.9,4.9,57.6,14.4,5.3,,,18,28
314,345,,0,1,"R-,M",0,2.5,98.7,82,762,0.8,6.6,40.7,2.5,88.9,143.3,D,1.3,2.5,33,165.2,55,356.1,4.1,80.4,2.2,27,190.7,-1.7,44.2,4.2,3,AT,"OP(TM,low Ti),Js-T(CT 480-550C),Jrs/Js,Hrc/Hc,AN",Cleaned at 10mT or 200C,,,,,,,,,,,,0,1
315,346,,166,178,"Ro,Fo,M",100,31.4,-110.7,12,71,339.4,19.9,32.2,7.8,61.8,116.0,V,6.2,6.2,8,171.9,11,340.0,19.4,,8.5,1,153.7,-25.0,769.7,2.8,4,AT,"IRM(sat0.3-0.6T-AF<80mT and Tb<600C;no sat.AF>80mT,Tb>600C)","AF max 100mT.For Hc<80mT,Tb<600C. For Hc>80mT,Tb>600C.",12,326.1,51.0,23.5,9.1,339.4,19.9,32.2,7.8,,,166,178
316,347,,65,94,N,100,34.0,-120.4,2,94,24.0,43.9,31.7,3.9,67.7,345.0,D,3.0,4.9,0,,,,,,,,,,,,4,AT,,,2,42.6,67.1,523.9,10.9,24.1,43.9,805.4,8.8,,,65,94
317,348,,42,56,Ro,100,34.1,-120.4,3,109,239.4,-31.8,33.1,21.8,34.7,331.5,D,13.8,24.5,67,163.0,1,72.4,30.1,39.8,3.0,2,232.7,-32.1,31.7,45.9,4,AT,,,,,,,,,,,,,,42,56
318,349,Reversed Flows,1100,1300,Fo,100,46.5,-90.0,33,198,97.5,-67.6,42.2,3.9,39.0,218.0,D,5.2,6.4,100,,,,,,,,,,,,4,AT,,"AF,Thermal and AF+Th used.Some Tb to 680C,AF>100mT.",,,,,,,,,,,,1100,1300
318,350,Normal Flows,1100,1300,M,100,46.5,-90.0,4,26,273.9,29.8,142.9,7.7,14.0,188.0,D,4.9,8.5,0,,,,,,,,,,,,4,AT,"OP(amphibole occurs in all N sites,but not in R sites-#349)","Af,Thermal and AF+Th used.Some Tb to 680C,AF>100mT.",,,,,,,,,,Regarded as secondary-not antiparallel to #349.,,1100,1300
319,351,Prefolding comp,359,385,"F+,M",100,41.0,-76.0,4,25,191.8,26.7,93.3,9.6,32.8,90.0,V,7.2,7.2,100,,,,,,,,,,,,4,T,SUSC(monitored during heating-alteration occurs),Unblocking often close to 680C.,4,194.2,-3.8,4.3,50.4,191.8,26.7,93.3,9.6,"Prefolding,different from RESULT 352. See RESULT 461,2026.",,359,385
319,352,Synfolding comp,271,318,F*+,74,41.0,-76.0,9,27,166.6,-1.8,124.5,4.6,48.1,124.1,V,4.0,4.0,100,,,,,,,,,,,,4,TH,,Univectorial to origin at 660C.Chemical similar.,9,166.9,3.5,8.5,18.7,166.6,-3.6,124.5,4.6,"Synfolding magnetization in CU-PL. See RESULTNO 461,2026.",,359,385
320,353,,35,49,"F+,Rb",100,44.6,-120.4,46,436,5.5,64.4,15.7,5.5,83.9,277.6,V,7.4,7.4,67,178.9,15,6.0,65.1,31.9,6.9,31,185.2,-64.1,12.4,7.7,3,A,,"AF max 100mT,cleaning 15-80mT.",46,6.9,65.0,13.6,5.9,5.5,64.4,15.7,5.5,Normal sites alone provide positive fold test,,35,49
321,354,,26,28,"R-,F+,M",100,36.8,-105.4,57,423,350.0,50.8,13.1,5.4,80.2,134.9,D,4.9,7.3,23,163.7,44,353.6,53.7,14.9,5.8,13,160.4,-40.0,11.9,12.6,4,AT,"OP(MAGN,HEM),IRM(sat.0.2-0.4T+small rise),Js-T(CT 486-601C).",,57,315.0,39.8,6.2,8.3,350.0,50.8,13.1,5.4,Mean calculated from data excluding VGP<40 deg latitude.,,26,28
322,355,,21,26,"R-,M",0,36.8,-105.4,43,297,349.1,53.7,18.2,5.2,80.8,151.7,D,5.1,7.3,23,156.2,33,357.6,55.7,31.9,4.5,10,146.1,-43.0,13.1,13.8,4,AT,"OP(MAGN),IRM(sat.0.2T),Js-T(CT 570-582).",,,,,,,,,,,,,21,26
323,356,,22,24,"C+,Rc,Fo,M",100,38.0,-107.3,17,128,166.2,-65.3,19.2,8.4,76.2,210.0,D,11.2,13.6,76,164.8,4,14.3,66.0,40.4,14.6,13,158.2,-64.0,18.3,10.0,3,A,"OP(MAGN),IRM(sat.0.3T,no sat.0.7T),Js-T(CT 520-580C)",AF cleaning 20-80mT,17,163.4,-55.0,14.6,9.7,166.2,-65.3,19.2,8.4,,,22,24
324,357,,0,5,"Rb,M",100,13.4,122.1,23,162,358.5,16.2,54.0,4.2,84.7,318.3,D,2.2,4.3,61,174.0,9,1.3,13.7,32.9,9.1,14,176.7,-17.7,103.8,3.9,3,AT,"OP(TM,low Ti),Js-T(CT 500-560C)Jr/Js(0.07-0.33)","AF cleaning 15-30mT,Thermal 300-450C",,,,,,,,,,,,0,5
325,358,,5,11,"F+,Rc,M",100,15.9,120.5,10,56,16.7,28.3,46.1,7.2,73.8,210.9,D,4.3,7.9,50,179.1,5,17.0,27.9,34.0,13.3,5,196.6,-28.7,51.8,10.7,3,AT,"OP(TM,low Ti),Js-T(CT 500-560C)Jr/Js(0.07-0.33)","AF 15-40mT,Thermal 425C",10,15.8,12.0,13.3,13.7,16.7,28.3,46.1,7.2,,,5,11
326,359,,5,11,M,100,12.2,123.4,7,55,355.0,17.2,64.0,7.6,84.0,359.2,D,4.1,7.9,0,,,,,,,,,,,,3,AT,"OP(TM,low Ti),Js-T(CT 500-560C)Jr/Js(0.07-0.33)","AF 15-30mT,Thermal 350-500C bulk cleaning",7,0.6,16.5,52.2,8.4,355.0,17.2,64.0,7.6,,,5,11
327,360,,10,23,"Ro,M",100,13.4,122.0,8,21,302.6,9.3,10.8,17.6,32.8,28.9,D,9.0,17.8,75,168.2,2,302.1,0.4,6.0,,6,122.8,-12.2,11.1,21.0,3,AT,"OP(TM,low Ti),Js-T(CT 500-560C)Jr/Js(0.07-0.33)","AF 15-30mT,Thermal 350-400C cleaning.",8,303.1,6.9,9.6,18.8,302.6,9.3,10.8,17.6,,,10,23
328,361,,10,23,"Fo,Rc,M",100,10.2,123.8,15,126,23.9,17.6,26.5,7.6,66.4,214.6,D,4.1,7.9,60,175.6,6,24.6,20.2,15.5,17.6,9,203.7,-15.9,43.4,7.9,3,AT,"OP(TM,low Ti),Js-T(CT 500-560C)Jr/Js(0.07-0.33)","AF 15-30mT,Thermal 350-450C",15,24.7,5.2,17.2,9.5,23.9,17.6,26.5,7.6,,Data included in RESULTNO 6474,10,23
329,362,,25,36,N,0,15.5,120.1,6,43,57.6,16.6,115.4,6.3,33.4,209.6,D,3.4,6.5,0,,,,,,,,,,,,3,AT,,"AF 15-30mT,Thermal 500C",,,,,,,,,,,,25,36
330,363,,100,146,F+,100,10.2,123.8,3,17,297.1,-15.8,72.3,14.6,25.6,19.8,D,7.7,15.0,0,,,,,,,,,,,,3,AT,,"AF 20mT,Thermal 320C",3,299.4,8.6,4.9,62.9,297.1,-15.8,72.3,14.6,,,100,146
331,364,,146,200,"Ro,Fo",100,13.4,121.2,5,23,75.7,27.7,16.6,19.4,17.2,198.6,D,11.6,21.2,40,167.8,3,74.5,32.6,10.1,41.0,2,257.2,-20.6,57.9,33.4,3,A,,AF 15-20mT,5,78.1,14.5,6.7,31.8,75.7,27.7,16.6,19.4,,,146,200
332,365,,220,250,N,100,51.1,15.8,3,29,205.4,-28.2,37.0,4.2,49.0,157.2,V,3.9,3.9,100,,,,,,,,,,,,4,T,,Linear trends 400-550C. Tc=680C.,,,,,,,,,,MAGAGE from APWP(Europe)=Age Kupferschiefer mineralisation.,,260,271
333,366,,10,20,N,100,52.0,8.0,3,85,7.1,63.9,721.0,4.6,82.6,145.9,V,3.3,3.3,0,,,,,,,,,,,,4,T,,"Char.comp.(U.K.,West Germany),sec.subtracted vector(Poland).",,,,,,,,,,MAGAGE from APWP for Europe.Could also be 110(K) or 180(J)?,,260,271
334,367,,5,24,Rb,100,26.7,-112.2,64,493,357.9,43.1,19.3,4.2,86.4,142.1,V,3.8,3.8,48,179.1,33,358.5,43.1,20.1,5.7,31,177.3,-43.1,17.9,6.3,4,AT,,"AF max 100mT, thermal to 600C.",,,,,,,,,,"Includes theses data(Pischke,1979;McNabe,1986),San Diego SU.",,5,24
335,368,,299,318,"F*o,G-,M",60,36.0,-83.7,8,57,157.0,18.0,52.9,7.7,39.9,126.3,D,4.1,8.0,100,,,,,,,,,,,,4,T,"IRM(sat.0.3T,no sat.1.4T at 1 site),SEM(MAGN spheres).",AF not successful.Thermal 300-520C to origin,8,157.9,31.9,31.6,10.0,157.0,18.0,52.9,7.7,Synfolding magnetization-MAGAGE CU.,,472,488
336,369,,0,5,F-,0,37.4,-121.3,1,9,9.1,62.0,78.0,5.9,80.9,285.7,D,7.1,9.2,0,,,,,,,,,,,,4,AT,,,9,9.1,62.0,78.0,5.9,181.1,52.0,3.0,36.2,Secondary magnetization-axial dipole field?,,146,161
337,370,,0,5,"F-,M",0,39.0,-122.5,4,19,19.1,66.9,44.0,14.0,72.8,283.5,D,19.2,23.2,0,,,,,,,,,,,,4,AT,IRM(MAGN),,4,19.1,66.9,44.0,14.0,68.0,61.0,2.0,82.9,Secondary magnetization-axial dipole field?,,100,146
338,371,,65,100,"Fo,M",0,39.3,-122.5,21,102,327.2,72.0,21.0,7.1,62.3,198.1,D,11.0,12.5,0,,,,,,,,,,,,4,AT,IRM(MAGN),,21,327.2,72.0,21.0,7.1,47.6,47.8,28.5,6.1,In situ looks like Late Cretaceous-Secondary magnetization?,,146,161
339,372,,65,100,F-,0,38.9,-122.6,1,11,327.5,58.3,19.0,10.6,64.9,158.0,D,11.6,15.7,0,,,,,,,,,,,,4,AT,,,11,327.5,58.3,19.0,10.6,55.6,30.2,5.0,22.8,"Fails fold test,remagnetized Late Cretaceous?",,146,161
340,373,,0,5,"F-,M",0,42.3,-124.2,6,26,5.3,67.0,54.0,9.2,81.8,260.5,D,12.6,15.2,0,,,,,,,,,,,,4,AT,IRM(MAGN),,6,5.3,67.0,54.0,9.2,327.0,66.6,2.0,57.6,Fails fold test-axial dipole field?,,132,141
341,374,B component,112,130,"F+,Rc",100,36.1,128.7,19,70,28.0,56.7,54.6,4.6,67.6,205.1,V,5.8,5.8,21,177.1,15,27.3,57.2,67.2,4.7,4,210.2,-54.8,25.6,18.5,4,ATH,,"AF volcanics.B component is high temp(500-650C),A is PDF.",19,14.5,54.9,12.1,10.1,28.0,56.7,54.6,4.6,,,112,130
342,375,,165,183,"Ro,M",0,-33.3,-71.7,8,56,359.8,-50.8,25.8,11.1,88.4,252.4,V,14.0,14.0,38,172.1,5,1.4,-53.6,23.1,16.3,3,177.5,46.1,24.8,25.3,3,A,"OP(MAGN),IRM(sat.0.1-0.2T)","AF cleaning, Thermal test agrees.",,,,,,,,,,Pole position recalculated from data given in paper,,165,183
343,376,,133,154,M,0,-32.8,-71.5,10,59,11.4,-54.3,37.8,8.0,79.6,38.5,V,10.6,10.6,0,,,,,,,,,,,,3,A,"OP(MAGN),IRM(sat.0.1-0.2T).","AF cleaning,thermal test agrees.",,,,,,,,,,Pole position recalculated from data given in paper,,133,154
344,377,,2835,2915,M,0,-26.5,31.0,18,62,304.3,52.7,32.2,6.2,9.2,347.0,V,7.6,7.6,0or100,,,,,,,,,,,,4,AT,"IRM(sat.0.1-0.3T),Microprobe(small MAGN grains)","Single component AF>100mT,Thermal Tb max 580C.",,,,,,,,,,,,2835,2915
345,378,,966,1030,N,100,20.5,-13.1,4,52,334.4,-23.6,63.0,2.5,48.7,206.6,D,1.4,2.7,0or100,,,,,,,,,,,,4,AT,,"Thermal to 675C,usually with AF to 10mT first.Chem.confirms.",,,,,,,,,,"See previous RESULTNO 2178,2179.",,966,1030
346,379,,723,827,R-,100,20.8,-12.8,2,15,125.2,-6.8,20.0,8.6,-34.0,66.9,D,4.6,8.6,20or80,161.9,12,121.5,-9.0,21.0,9.7,3,319.8,8.3,43.0,19.0,4,T,,"Thermal to 675C,sometimes preceded by AF 10mT",,,,,,,,,,,,723,827
347,380,High temp.,488,542,R-,100,20.3,-13.0,5,23,92.4,14.4,9.0,11.0,0.3,69.3,D,5.7,11.5,60,145.0,8,260.8,5.5,12.0,16.8,15,99.1,24.6,13.0,11.0,4,T,,Component resolved 600-675C.Secondary comp.300-600C.,,,,,,,,,,,,488,542
347,381,Overprint comp.,271,299,N,0,20.4,-12.9,4,50,145.7,11.8,45.0,3.0,47.2,222.6,D,1.5,3.0,100,,,,,,,,,,,,4,T,,Overprint intermediate temp.component 300-600C.,,,,,,,,,,MAGAGE suggested as Permian.,,488,542
348,382,Overprint comp.,1905,1985,F-,0,-27.0,27.5,17,58,22.9,58.4,27.4,6.9,19.1,45.6,V,7.8,7.8,0or100,,,,,,,,,,,,4,AT,,Unblocking temperature in range 300-500C.,17,22.9,58.4,27.4,6.9,12.1,82.9,5.1,17.6,"Fails fold test,overprint age based on K-Ar on clays.",,2699,3020
349,383,,271,305,N,100,35.2,-112.8,2,45,147.6,-9.4,58.2,3.4,47.3,119.2,D,1.7,3.4,100,,,,,,,,,,,,4,T,,Characteristic remanence 500-630C-hematite.,,,,,,,,,,,,271,305
350,384,,271,305,N,100,33.0,-105.9,2,114,141.1,-4.3,48.2,2.1,42.3,132.1,D,1.0,2.1,100,,,,,,,,,,,,4,T,,Univectorial 350-630C-hematite.,,,,,,,,,,,,271,305
351,385,,276,299,M,100,34.4,-106.6,8,84,152.7,-5.8,54.9,2.1,49.7,118.3,D,1.1,2.1,100,,,,,,,,,,,,4,T,Magnetite DRM(cross bed.samp.same direction higher dispers.),Most samples univectorial 500-550C. Tb max 550-600C.,,,,,,,,,,Only flat lying samples used in calculation(non cross bed).,,276,299
352,386,Prefolding comp,260,271,"F+,M",100,40.9,-122.2,5,45,156.4,-29.7,101.4,7.6,57.6,103.0,D,4.7,8.4,100,,,,,,,,,,,,4,T,"OP(MAGN,HEM).","Magnetite component,linear trends 540-600C to origin.",5,141.2,-6.6,22.0,16.7,156.4,-29.7,101.4,7.6,Primary direction prefolding from magnetite.Hematite second.,,260,271
352,387,Post-folding,163,181,M,0,40.9,-122.2,6,44,352.3,35.0,,7.0,67.0,77.0,D,4.6,8.1,0,,,,,,,,,,,,4,T,"OP(MAGN,HEM)",Analysis of remag.circles for hematite component>590C.,,,,,,,,,,In situ directions prefolding.MAGAGE JM(163-181Ma) suggested,,260,271
353,388,,65,83,"F+,R-",100,35.9,137.2,10,117,197.0,-49.8,63.1,6.1,74.9,242.8,D,5.4,8.1,60,169.1,4,26.8,48.5,120.2,8.4,6,190.3,-50.2,66.8,8.3,3,AT,,AF 10-20mT.Thermal 400-560C cleaning.,10,211.6,-56.1,18.3,11.6,197.0,-49.8,63.1,6.1,,,65,83
354,389,,15,23,"F+,Rc",100,36.5,137.0,8,83,193.0,-52.7,59.9,7.2,78.9,240.0,D,6.9,9.9,75,169.0,2,18.1,45.2,267.6,15.3,6,190.8,-55.2,58.4,8.8,3,AT,,"AF 10-20Mt,thermal 190-400C.Combined 4 sites from REFNO1314.",8,217.7,-73.6,10.7,17.7,193.0,-52.7,59.9,7.2,Combined with 4 sites reported in REFNO 1314.,,15,23
355,390,,9,14,Fo,100,36.5,137.0,4,37,357.5,55.6,197.5,6.6,88.0,37.6,D,6.7,9.4,0,,,,,,,,,,,,3,AT,,"AF 10-20mT,thermal 120C.Results also in REFNO 1314.",4,320.6,67.9,141.0,7.8,357.5,55.6,197.5,6.6,"Repeated from REFNO 1314.Tilt corr.in ADF,but in situ >20deg",,9,14
356,391,,23,36,"F+,R-,M",100,33.3,-107.9,61,595,171.0,-47.3,18.1,4.4,81.9,143.6,V,4.5,4.5,62,167.0,23,353.4,55.2,26.2,6.0,38,169.9,-42.4,17.4,5.7,4,A,"IRM(sat.<1T,some no sat.),Js-T(TM predominates).",AF cleaning max 100mT,61,172.6,-45.7,15.3,4.8,171.0,-47.3,18.1,4.4,,,23,36
357,392,,0,1,M,0,35.9,-106.6,6,47,358.2,43.9,305.7,3.8,79.7,82.5,D,3.0,4.8,0,,,,,,,,,,,,4,AT,"IRM,Js-T but no details","AF to 100mT,Thermal to 620C+",,,,,,,,,,,,0,1
358,393,A component,2550,2750,N,100,48.3,-82.8,5,23,359.0,56.0,138.0,5.0,78.0,102.0,D,5.0,7.0,0,,,,,,,,,,,,4,AT,,"High coercivity(15-100mT),high blocking temp.(Tb=580C)comp.",5,50.0,62.0,138.0,5.0,359.0,56.0,138.0,5.0,,,2550,2750
359,394,A component,2500,2700,N,100,48.0,-83.3,8,56,6.0,48.0,49.0,7.0,70.0,81.0,D,7.0,10.0,0,,,,,,,,,,,,4,AT,,"High coercivity,high temp. component(0-100mT,c.580C)",8,23.0,53.0,49.0,7.0,6.0,48.0,49.0,7.0,,,2500,2700
359,395,B component,1100,1150,N,0,48.1,-83.0,4,14,115.0,-68.0,17.0,17.0,49.0,216.0,D,24.0,28.0,100,,,,,,,,,,,,4,AT,,Characteristic remanence of many anorthosite samples.,,,,,,,,,,"Younger than A component,resembles 1100-1150Ma poles.",,2500,2700
359,396,C component,1200,1300,N,0,48.1,-83.0,6,10,64.0,2.0,18.0,13.0,-18.0,206.0,D,7.0,13.0,100,,,,,,,,,,,,4,AT,,"Intermediate coercivity,high unblocking temp.component",,,,,,,,,,Possible unresolved combination of A and B(see #393-395).,,2500,2700
360,397,,470,485,"Fs+,M",100,48.0,-2.5,7,50,235.0,75.0,87.0,6.5,28.3,331.4,D,10.8,11.9,100,,,,,,,,,,,,3,T,"AN(strain,anisotropy correlate.Used to correct for strain)","Univectorial to 600C+,some two components-final 650-680C.",7,254.0,67.0,23.0,13.0,235.0,75.0,87.0,6.5,Fold test using undeformed(strain corrected) result.,,470,485
361,398,,0,4,Rc,0,-78.0,165.4,47,450,7.6,-85.1,,,87.3,317.3,V,6.3,6.3,23,174.7,30,1.0,-86.3,11.0,8.3,9,194.3,81.2,38.3,8.4,3,A,,Mean of 39 sites here plus 8 from REFNO 1320.,,,,,,,,,,8 sites from REFNO 1320 included in mean.,,0,4
362,399,,88,90,Fo,100,37.4,-118.9,11,55,351.0,69.1,310.0,2.6,73.3,222.0,V,4.1,4.1,0,,,,,,,,,,,,4,AT,,Univectorial Tb 450-550C,11,358.9,69.6,174.1,3.5,351.0,69.1,310.0,2.6,,,88,90
363,400,,87,93,N,100,37.3,-119.0,9,40,337.6,68.1,491.2,2.3,68.8,199.8,V,3.6,3.6,0,,,,,,,,,,,,4,AT,,Univectorial under AF or Thermal.,9,339.1,68.5,491.2,2.3,337.6,68.1,491.2,2.3,,,87,93
364,401,,98,102,M,0,34.3,-92.5,20,147,340.4,56.0,56.8,4.4,74.1,192.5,V,5.7,5.7,0,,,,,,,,,,,,4,A,"IRM(sat.0.2T),Hcr(15-20mT).",AF univectorial usually.Thermal not successful(lightning).,,,,,,,,,,,,98,102
365,402,Prefolding,124,146,"Rc,F+,M",100,65.8,-154.6,27,147,276.1,79.1,,7.0,60.2,159.6,D,12.6,13.3,56,172.5,94,298.7,79.5,,10.7,53,73.8,-81.2,,14.8,4,T,"IRM(sat.0.2T,followed by slight rise).",Intersecting demag.planes used at >350C(removes overprint).,27,203.5,69.1,3.0,21.0,229.1,86.1,10.0,9.3,"Intersecting demag.planes used for result,but lines for tilt",,125,146
365,403,Overprint comp.,40,45,"Ro,M",0,65.8,-154.6,27,147,3.3,72.1,,7.9,81.1,13.8,D,12.3,13.9,MIXED,,,,,,,,,,,,4,T,IRM(sat.0.2T followed by slight rise),Intersecting demagnetization planes used at <350C.,,,,,,,,,,"MAGAGE associated Tertiary volcanism(K-Ar 40.8,43.0,43.7 Ma)",,125,146
366,404,,0,3,"F+,Rb",100,32.4,70.9,18,1000,355.5,35.0,66.7,4.3,76.3,269.1,D,2.9,5.0,50,178.4,9,355.5,34.2,70.9,6.2,9,174.8,-33.6,89.0,5.5,3,T,,Thermal at 500-600C.,,,,,,,,,,Mean of 18 sections(271 sites).,,0,3
367,405,Combined Result,0,11,Rc,0,15.3,100.9,24,142,24.4,26.2,19.2,6.9,66.4,189.5,V,6.2,6.2,63,175.0,9,27.8,26.9,13.7,14.4,15,202.4,-25.7,23.6,8.0,3,AT,,19 sites combined with 5 from REFNO 1326.,,,,,,,,,,Regarded as suffering local rotation. Includes RESULTNO 642,,0,11
368,406,,0,11,Rc,0,14.6,103.4,29,185,4.3,27.8,15.1,5.2,85.7,171.4,V,5.4,5.4,55,172.2,13,4.0,24.2,24.4,8.6,16,184.5,-32.0,14.0,10.2,3,AT,,,,,,,,,,,,,,0,11
534,407,,1617,1639,N,0,61.3,26.8,9,21,26.9,9.9,16.2,13.2,30.2,175.4,D,6.7,13.3,0or100,,,,,,,,,,,,3,A,,"AF 30-70mT cleaning,thermal to 300C not successful.",,,,,,,,,,,,1617,1639
277,408,,7,8,Fo,0,36.2,-106.2,4,26,320.4,33.9,18.0,22.0,51.0,147.7,D,14.3,25.1,0,,,,,,,,,,,,3,A,,Bulk cleaning at 20mT.,4,320.4,33.9,18.0,22.0,320.2,53.1,7.0,38.9,Secondary magnetization post tilting.,,9,10
369,409,,603,615,F+,100,46.9,-55.9,1,28,282.0,54.0,38.0,6.0,32.0,230.0,D,6.0,8.0,100,,,,,,,,,,,,3,T,,Single dominant magnetization univectorial to 700C.,,,,,,,,,,Foldtest if combined with RESULT 410/411.Tilting pre-Carbon.,,603,615
370,410,,603,615,F+,100,47.1,-55.6,1,28,133.0,53.0,63.0,5.0,1.0,342.0,D,5.0,7.0,100,,,,,,,,,,,,3,AT,,"Univectorial after PEF removed.AF(20-80mT),Th(550-650C).",,,,,,,,,,Foldtest if combined with RESULT 409/411.Tilting pre-Carbon.,,603,615
371,411,,603,615,F+,100,47.1,-55.5,1,11,151.0,53.0,85.0,7.0,5.2,148.4,D,7.0,10.0,100,,,,,,,,,,,,3,T,,Thermal cleaning 550-600C.,,,,,,,,,,Foldtest if combined with RESULT 409/410.Tilting pre-Carbon.,,603,615
372,412,N component,355,365,N,0,46.9,-55.5,,18,5.0,-50.0,14.0,10.0,12.0,120.0,D,9.0,13.0,0,,,,,,,,,,,,3,AT,,N component Tb 500-600C(magnetite).Dykes AF 10-30mT,,,,,,,,,,N component(magnetite) associated with original cooling.,,355,365
